name,kind,year,paired_model,task,platform,url,access
NeSy-Route,Neuro-symbolic benchmark,2026,GeoSolver,Constrained route planning,Paper,https://arxiv.org/abs/2603.16307,See source
GTPBD-MM,Multimodal benchmark,2026,Reasoning VLMs,Terraced parcel and boundary understanding,Paper,https://arxiv.org/abs/2604.12315,See source
GeoMMBench,Multimodal benchmark,2026,GeoMMAgent,Geoscience and remote-sensing multimodal understanding,Paper,https://arxiv.org/abs/2604.08896,See source
TerraBench,Agent benchmark,2026,TerraAgent,Executable Earth-data workflows,Paper,https://arxiv.org/abs/2606.13148,See source
UHR-Micro,Ultra-high-resolution benchmark,2026,MAP-Agent,Small-object perception and reasoning,Paper,https://arxiv.org/abs/2605.12237,See source
KnowFlow-Bench,Agent benchmark,2025,CangLing-KnowFlow,Workflow generation and execution,Project,https://cangling-agent.github.io/KnowFlow/,See source
ME-RSRG,Reasoning-grounding benchmark,2026,EAR,Multi-entity reasoning and grounding,GitHub,https://github.com/CV-ShuchangLyu/ME-RSRG,Open
FINERS-4k,Reasoning-segmentation dataset,2025,FineRS (FINERS),Fine-grained small-object reasoning and segmentation,Project,https://iiau-zhanglu.github.io/FINERS/,See source
UHR-CoZ,Ultra-high-resolution benchmark,2026,GeoEyes,Active zooming and compositional reasoning,GitHub,https://github.com/nanocm/GeoEyes,Open
GeoHeight-Bench,Reasoning benchmark,2026,GeoHeightChat,Height-aware multimodal reasoning,Paper,https://arxiv.org/abs/2603.25565,See source
RSFG-100k,Alignment dataset,2026,GeoAlignCLIP,Fine-grained region-text alignment,Paper,https://arxiv.org/abs/2603.09566,See source
REO-Instruct,Instruction dataset,2024,REO-VLM,Continuous Earth-observation regression,GitHub,https://github.com/REO-VLM-anonymous/REO-VLM,See source
